21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,54,53,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,54,53,52,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
19,20,21,22,23,26,27,26,27,30,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,53,52,51,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
18,19,20,21,22,23,24,25,26,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,75,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
17,18,19,20,21,22,23,24,25,28,27,28,29,30,31,34,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
16,17,18,19,20,21,22,23,24,27,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,159,160,161,68,77,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,156,157,158,159,160,161,162,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,58,59,60,61,154,155,156,157,158,159,160,161,162,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,55,56,57,58,59,60,61,152,153,154,155,248,249,250,161,162,163,164,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,56,57,58,59,60,61,150,151,152,153,246,247,248,249,250,163,164,165,166,85,84,85,86,87,88,89,90,91,92,93,94,95,96,97
11,12,13,14,15,16,17,18,19,20,21,24,25,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,59,58,57,58,59,60,61,148,149,150,151,244,245,246,247,248,249,250,165,166,167,168,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,11,12,13,14,15,18,19,18,19,20,25,24,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,60,59,58,59,60,61,146,147,148,149,242,243,244,315,316,317,250,251,252,167,168,169,170,171,88,89,90,91,92,93,94,95,96,97,98,99
9,10,11,12,13,14,15,16,17,18,19,24,23,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,-1,43,44,45,60,59,60,143,144,145,146,147,240,241,242,313,314,315,316,317,252,253,254,169,170,171,172,173,174,91,92,93,94,95,96,97,98,99,100
8,9,10,11,12,13,14,15,16,17,24,23,22,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,-1,-1,-1,45,46,61,140,141,142,143,144,145,238,239,240,241,312,313,314,315,316,317,254,255,256,171,172,173,174,175,176,177,94,103,96,99,98,99,100,101
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,-1,46,139,138,139,140,141,234,235,236,237,238,239,310,311,312,-1,316,317,318,255,256,257,258,259,260,175,176,177,178,179,102,101,100,99,100,101,102
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,26,27,28,29,30,31,40,41,42,43,44,45,46,47,138,137,138,139,232,233,234,235,236,237,308,309,310,-1,-1,-1,318,319,320,257,258,259,260,261,262,263,178,179,180,103,102,101,100,101,102,103
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,42,43,44,45,46,47,138,137,136,137,232,231,232,305,304,305,306,307,308,309,-1,-1,-1,-1,320,321,322,323,324,261,262,263,264,179,180,181,104,103,102,101,102,103,104
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,44,43,42,43,44,45,46,47,48,137,136,135,232,231,230,231,304,303,304,305,306,307,308,-1,-1,-1,-1,321,322,323,324,325,326,327,264,265,180,181,182,105,104,103,102,103,104,105
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,48,47,46,45,44,43,44,45,46,49,48,49,136,135,134,231,230,229,304,303,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,327,328,265,266,181,182,183,106,105,104,103,104,105,106
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,50,49,48,47,46,45,44,45,46,47,48,49,50,135,134,133,230,229,228,303,302,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,328,267,266,267,182,183,184,107,106,105,104,105,106,107
